date,city,country,avg_temp_c
2009-01-01,Saint Petersburg,Russia,-3.85
2009-02-01,Saint Petersburg,Russia,-5.3100000000000005
2009-03-01,Saint Petersburg,Russia,-2.1650000000000005
2009-04-01,Saint Petersburg,Russia,2.904
2009-05-01,Saint Petersburg,Russia,10.217
2009-06-01,Saint Petersburg,Russia,13.281
2009-07-01,Saint Petersburg,Russia,16.663
2009-08-01,Saint Petersburg,Russia,15.692
2009-09-01,Saint Petersburg,Russia,12.986
2009-10-01,Saint Petersburg,Russia,4.119
2009-11-01,Saint Petersburg,Russia,2.873
2009-12-01,Saint Petersburg,Russia,-5.2810000000000015
2010-01-01,Saint Petersburg,Russia,-13.436
2010-02-01,Saint Petersburg,Russia,-9.54
2010-03-01,Saint Petersburg,Russia,-3.5000000000000004
2010-04-01,Saint Petersburg,Russia,4.251
2010-05-01,Saint Petersburg,Russia,11.441
2010-06-01,Saint Petersburg,Russia,13.752
2010-07-01,Saint Petersburg,Russia,21.921
2010-08-01,Saint Petersburg,Russia,18.015
2010-09-01,Saint Petersburg,Russia,11.668
2010-10-01,Saint Petersburg,Russia,5.097
2010-11-01,Saint Petersburg,Russia,0.126
2010-12-01,Saint Petersburg,Russia,-8.916
2011-01-01,Saint Petersburg,Russia,-5.934
2011-02-01,Saint Petersburg,Russia,-12.393
2011-03-01,Saint Petersburg,Russia,-2.7200000000000006
2011-04-01,Saint Petersburg,Russia,4.146
2011-05-01,Saint Petersburg,Russia,9.442
2011-06-01,Saint Petersburg,Russia,15.823
2011-07-01,Saint Petersburg,Russia,20.389
2011-08-01,Saint Petersburg,Russia,16.426000000000002
2011-09-01,Saint Petersburg,Russia,12.704
2011-10-01,Saint Petersburg,Russia,7.691
2011-11-01,Saint Petersburg,Russia,4.454
2011-12-01,Saint Petersburg,Russia,2.6470000000000007
2012-01-01,Saint Petersburg,Russia,-5.211
2012-02-01,Saint Petersburg,Russia,-10.957
2012-03-01,Saint Petersburg,Russia,-1.624
2012-04-01,Saint Petersburg,Russia,2.877
2012-05-01,Saint Petersburg,Russia,10.349
2012-06-01,Saint Petersburg,Russia,12.955
2012-07-01,Saint Petersburg,Russia,17.733
2012-08-01,Saint Petersburg,Russia,15.219
2012-09-01,Saint Petersburg,Russia,12.251
2012-10-01,Saint Petersburg,Russia,6.2079999999999975
2012-11-01,Saint Petersburg,Russia,3.4480000000000004
2012-12-01,Saint Petersburg,Russia,-7.316000000000002
2013-01-01,Saint Petersburg,Russia,-6.218
2013-02-01,Saint Petersburg,Russia,-3.228
2013-03-01,Saint Petersburg,Russia,-8.177999999999999
2013-04-01,Saint Petersburg,Russia,2.1670000000000003
2013-05-01,Saint Petersburg,Russia,12.355
2013-06-01,Saint Petersburg,Russia,17.185000000000002
2013-07-01,Saint Petersburg,Russia,17.234
2013-08-01,Saint Petersburg,Russia,17.153000000000002
2013-09-01,Saint Petersburg,Russia,
2000-01-01,Salvador,Brazil,26.525
2000-02-01,Salvador,Brazil,26.917
2000-03-01,Salvador,Brazil,26.625
2000-04-01,Salvador,Brazil,25.989
2000-05-01,Salvador,Brazil,25.516
2000-06-01,Salvador,Brazil,24.606
2000-07-01,Salvador,Brazil,23.783
2000-08-01,Salvador,Brazil,23.528
2000-09-01,Salvador,Brazil,24.091
2000-10-01,Salvador,Brazil,25.114
2000-11-01,Salvador,Brazil,25.701
2000-12-01,Salvador,Brazil,25.825
2001-01-01,Salvador,Brazil,26.402
2001-02-01,Salvador,Brazil,27.583
2001-03-01,Salvador,Brazil,27.018
2001-04-01,Salvador,Brazil,26.696
2001-05-01,Salvador,Brazil,26.307
2001-06-01,Salvador,Brazil,24.52
2001-07-01,Salvador,Brazil,24.03
2001-08-01,Salvador,Brazil,23.45300000000001
2001-09-01,Salvador,Brazil,24.16800000000001
2001-10-01,Salvador,Brazil,24.515
2001-11-01,Salvador,Brazil,26.22300000000001
2001-12-01,Salvador,Brazil,26.2
2002-01-01,Salvador,Brazil,25.99
2002-02-01,Salvador,Brazil,26.609
2002-03-01,Salvador,Brazil,26.98
2002-04-01,Salvador,Brazil,26.584
2002-05-01,Salvador,Brazil,25.593000000000004
2002-06-01,Salvador,Brazil,24.85
2002-07-01,Salvador,Brazil,24.102
2002-08-01,Salvador,Brazil,23.948
2002-09-01,Salvador,Brazil,24.361
2002-10-01,Salvador,Brazil,25.161
2002-11-01,Salvador,Brazil,25.97600000000001
2002-12-01,Salvador,Brazil,26.572
2003-01-01,Salvador,Brazil,27.288
2003-02-01,Salvador,Brazil,27.31
2003-03-01,Salvador,Brazil,27.35400000000001
2003-04-01,Salvador,Brazil,26.774
2003-05-01,Salvador,Brazil,25.56
2003-06-01,Salvador,Brazil,24.516
2003-07-01,Salvador,Brazil,23.81
2003-08-01,Salvador,Brazil,23.721
2003-09-01,Salvador,Brazil,24.087
2003-10-01,Salvador,Brazil,24.673
2003-11-01,Salvador,Brazil,26.16500000000001
2003-12-01,Salvador,Brazil,26.851
2004-01-01,Salvador,Brazil,26.436
2004-02-01,Salvador,Brazil,26.725
2004-03-01,Salvador,Brazil,26.488000000000003
2004-04-01,Salvador,Brazil,26.129
2004-05-01,Salvador,Brazil,25.513
2004-06-01,Salvador,Brazil,24.455
2004-07-01,Salvador,Brazil,23.461
2004-08-01,Salvador,Brazil,23.474
2004-09-01,Salvador,Brazil,24.422
2004-10-01,Salvador,Brazil,24.947
2004-11-01,Salvador,Brazil,25.82800000000001
2004-12-01,Salvador,Brazil,26.512
2005-01-01,Salvador,Brazil,27.157
2005-02-01,Salvador,Brazil,27.153
2005-03-01,Salvador,Brazil,27.457
2005-04-01,Salvador,Brazil,26.289
2005-05-01,Salvador,Brazil,25.861
2005-06-01,Salvador,Brazil,24.767
2005-07-01,Salvador,Brazil,23.697
2005-08-01,Salvador,Brazil,23.974
2005-09-01,Salvador,Brazil,24.612
2005-10-01,Salvador,Brazil,25.673
2005-11-01,Salvador,Brazil,25.652
2005-12-01,Salvador,Brazil,26.073
2006-01-01,Salvador,Brazil,26.756
2006-02-01,Salvador,Brazil,27.946
2006-03-01,Salvador,Brazil,27.504
2006-04-01,Salvador,Brazil,26.085
2006-05-01,Salvador,Brazil,25.018
2006-06-01,Salvador,Brazil,23.804
2006-07-01,Salvador,Brazil,23.251
2006-08-01,Salvador,Brazil,24.077
2006-09-01,Salvador,Brazil,24.151
2006-10-01,Salvador,Brazil,24.604
2006-11-01,Salvador,Brazil,25.281
2006-12-01,Salvador,Brazil,26.437
2007-01-01,Salvador,Brazil,27.364
2007-02-01,Salvador,Brazil,26.54300000000001
2007-03-01,Salvador,Brazil,26.82800000000001
2007-04-01,Salvador,Brazil,26.492
2007-05-01,Salvador,Brazil,25.5
2007-06-01,Salvador,Brazil,24.531
2007-07-01,Salvador,Brazil,24.254
2007-08-01,Salvador,Brazil,23.675
2007-09-01,Salvador,Brazil,23.746
2007-10-01,Salvador,Brazil,24.585
2007-11-01,Salvador,Brazil,25.907
2007-12-01,Salvador,Brazil,25.836
2008-01-01,Salvador,Brazil,26.497
2008-02-01,Salvador,Brazil,26.884
2008-03-01,Salvador,Brazil,27.179
2008-04-01,Salvador,Brazil,26.912
2008-05-01,Salvador,Brazil,25.618
2008-06-01,Salvador,Brazil,24.353
2008-07-01,Salvador,Brazil,23.503
2008-08-01,Salvador,Brazil,23.874
2008-09-01,Salvador,Brazil,24.442
2008-10-01,Salvador,Brazil,25.45
2008-11-01,Salvador,Brazil,26.044
2008-12-01,Salvador,Brazil,25.769
2009-01-01,Salvador,Brazil,26.996
2009-02-01,Salvador,Brazil,27.188
2009-03-01,Salvador,Brazil,27.91
2009-04-01,Salvador,Brazil,26.337
2009-05-01,Salvador,Brazil,25.342
2009-06-01,Salvador,Brazil,25.004
2009-07-01,Salvador,Brazil,24.72300000000001
2009-08-01,Salvador,Brazil,24.447
2009-09-01,Salvador,Brazil,25.378
2009-10-01,Salvador,Brazil,25.387
2009-11-01,Salvador,Brazil,26.218000000000004
2009-12-01,Salvador,Brazil,27.067
2010-01-01,Salvador,Brazil,27.466
2010-02-01,Salvador,Brazil,28.126
2010-03-01,Salvador,Brazil,27.733
2010-04-01,Salvador,Brazil,26.351
2010-05-01,Salvador,Brazil,26.156
2010-06-01,Salvador,Brazil,24.626
2010-07-01,Salvador,Brazil,23.772
2010-08-01,Salvador,Brazil,23.191
2010-09-01,Salvador,Brazil,24.02
2010-10-01,Salvador,Brazil,25.501
2010-11-01,Salvador,Brazil,26.116
2010-12-01,Salvador,Brazil,26.265
2011-01-01,Salvador,Brazil,26.423
2011-02-01,Salvador,Brazil,27.381
2011-03-01,Salvador,Brazil,27.284
2011-04-01,Salvador,Brazil,26.283
2011-05-01,Salvador,Brazil,25.075
2011-06-01,Salvador,Brazil,24.344
2011-07-01,Salvador,Brazil,23.726
2011-08-01,Salvador,Brazil,24.013
2011-09-01,Salvador,Brazil,23.541
2011-10-01,Salvador,Brazil,24.58
2011-11-01,Salvador,Brazil,24.67
2011-12-01,Salvador,Brazil,26.084
2012-01-01,Salvador,Brazil,26.841
2012-02-01,Salvador,Brazil,26.912
2012-03-01,Salvador,Brazil,27.28
2012-04-01,Salvador,Brazil,27.00800000000001
2012-05-01,Salvador,Brazil,25.372
2012-06-01,Salvador,Brazil,25.101
2012-07-01,Salvador,Brazil,24.082
2012-08-01,Salvador,Brazil,23.529
2012-09-01,Salvador,Brazil,24.429
2012-10-01,Salvador,Brazil,24.764
2012-11-01,Salvador,Brazil,25.556
2012-12-01,Salvador,Brazil,26.906
2013-01-01,Salvador,Brazil,27.19700000000001
2013-02-01,Salvador,Brazil,27.932
2013-03-01,Salvador,Brazil,28.213
2013-04-01,Salvador,Brazil,26.651
2013-05-01,Salvador,Brazil,25.757
2013-06-01,Salvador,Brazil,25.007
2013-07-01,Salvador,Brazil,24.419
2013-08-01,Salvador,Brazil,23.928
2013-09-01,Salvador,Brazil,
2000-01-01,Santiago,Chile,12.444
2000-02-01,Santiago,Chile,11.47
2000-03-01,Santiago,Chile,9.389
2000-04-01,Santiago,Chile,6.734999999999999
2000-05-01,Santiago,Chile,2.347
2000-06-01,Santiago,Chile,0.4579999999999999
2000-07-01,Santiago,Chile,-1.403
2000-08-01,Santiago,Chile,0.992
2000-09-01,Santiago,Chile,2.464
2000-10-01,Santiago,Chile,5.9270000000000005
2000-11-01,Santiago,Chile,8.460999999999999
2000-12-01,Santiago,Chile,12.089
2001-01-01,Santiago,Chile,12.947
2001-02-01,Santiago,Chile,13.548
2001-03-01,Santiago,Chile,10.593
2001-04-01,Santiago,Chile,6.024
2001-05-01,Santiago,Chile,2.306
2001-06-01,Santiago,Chile,-0.195
2001-07-01,Santiago,Chile,0.1449999999999999
2001-08-01,Santiago,Chile,1.887
2001-09-01,Santiago,Chile,2.358
2001-10-01,Santiago,Chile,6.1430000000000025
2001-11-01,Santiago,Chile,8.93
2001-12-01,Santiago,Chile,12.29
2002-01-01,Santiago,Chile,12.438
2002-02-01,Santiago,Chile,11.682
2002-03-01,Santiago,Chile,10.917
2002-04-01,Santiago,Chile,6.186
2002-05-01,Santiago,Chile,3.5860000000000003
2002-06-01,Santiago,Chile,-1.452
2002-07-01,Santiago,Chile,-0.3690000000000001
2002-08-01,Santiago,Chile,1.769
2002-09-01,Santiago,Chile,3.712
2002-10-01,Santiago,Chile,6.4250000000000025
2002-11-01,Santiago,Chile,9.239999999999998
2002-12-01,Santiago,Chile,10.869000000000002
2003-01-01,Santiago,Chile,13.47
2003-02-01,Santiago,Chile,12.154000000000002
2003-03-01,Santiago,Chile,10.752999999999998
2003-04-01,Santiago,Chile,6.343999999999999
2003-05-01,Santiago,Chile,3.0410000000000004
2003-06-01,Santiago,Chile,1.998
2003-07-01,Santiago,Chile,-0.75
2003-08-01,Santiago,Chile,0.688
2003-09-01,Santiago,Chile,4.106
2003-10-01,Santiago,Chile,7.9689999999999985
2003-11-01,Santiago,Chile,10.448
2003-12-01,Santiago,Chile,11.066
2004-01-01,Santiago,Chile,13.377
2004-02-01,Santiago,Chile,11.655
2004-03-01,Santiago,Chile,11.395
2004-04-01,Santiago,Chile,6.892
2004-05-01,Santiago,Chile,0.971
2004-06-01,Santiago,Chile,0.315
2004-07-01,Santiago,Chile,-0.48
2004-08-01,Santiago,Chile,1.1840000000000002
2004-09-01,Santiago,Chile,4.136
2004-10-01,Santiago,Chile,5.82
2004-11-01,Santiago,Chile,8.414
2004-12-01,Santiago,Chile,12.117
2005-01-01,Santiago,Chile,12.776
2005-02-01,Santiago,Chile,12.348
2005-03-01,Santiago,Chile,10.151
2005-04-01,Santiago,Chile,5.706
2005-05-01,Santiago,Chile,2.421
2005-06-01,Santiago,Chile,0.97
2005-07-01,Santiago,Chile,-0.175
2005-08-01,Santiago,Chile,1.179
2005-09-01,Santiago,Chile,1.982
2005-10-01,Santiago,Chile,5.332999999999998
2005-11-01,Santiago,Chile,10.185
2005-12-01,Santiago,Chile,11.793
2006-01-01,Santiago,Chile,13.775
2006-02-01,Santiago,Chile,12.347
2006-03-01,Santiago,Chile,9.843
2006-04-01,Santiago,Chile,6.721
2006-05-01,Santiago,Chile,2.8080000000000003
2006-06-01,Santiago,Chile,1.357
2006-07-01,Santiago,Chile,1.2999999999999998
2006-08-01,Santiago,Chile,1.773
2006-09-01,Santiago,Chile,3.9
2006-10-01,Santiago,Chile,7.008000000000001
2006-11-01,Santiago,Chile,9.189
2006-12-01,Santiago,Chile,12.046
2007-01-01,Santiago,Chile,12.938
2007-02-01,Santiago,Chile,11.625
2007-03-01,Santiago,Chile,9.893999999999998
2007-04-01,Santiago,Chile,6.19
2007-05-01,Santiago,Chile,1.029
2007-06-01,Santiago,Chile,-1.6840000000000002
2007-07-01,Santiago,Chile,-1.915
2007-08-01,Santiago,Chile,-2.2219999999999995
2007-09-01,Santiago,Chile,2.813
2007-10-01,Santiago,Chile,6.3980000000000015
2007-11-01,Santiago,Chile,9.331
2007-12-01,Santiago,Chile,11.734000000000002
2008-01-01,Santiago,Chile,13.23
2008-02-01,Santiago,Chile,12.526
2008-03-01,Santiago,Chile,10.527
2008-04-01,Santiago,Chile,6.545
2008-05-01,Santiago,Chile,2.865
2008-06-01,Santiago,Chile,-1.07
2008-07-01,Santiago,Chile,0.257
2008-08-01,Santiago,Chile,1.175
2008-09-01,Santiago,Chile,3.2070000000000003
2008-10-01,Santiago,Chile,6.4510000000000005
2008-11-01,Santiago,Chile,10.832
2008-12-01,Santiago,Chile,12.267
2009-01-01,Santiago,Chile,13.046
2009-02-01,Santiago,Chile,12.77
2009-03-01,Santiago,Chile,11.87
2009-04-01,Santiago,Chile,8.686
2009-05-01,Santiago,Chile,3.934
2009-06-01,Santiago,Chile,0.0279999999999999
2009-07-01,Santiago,Chile,-1.139
2009-08-01,Santiago,Chile,2.2830000000000004
2009-09-01,Santiago,Chile,1.6840000000000002
2009-10-01,Santiago,Chile,6.597
2009-11-01,Santiago,Chile,9.138
2009-12-01,Santiago,Chile,11.549
2010-01-01,Santiago,Chile,13.788
2010-02-01,Santiago,Chile,12.219
2010-03-01,Santiago,Chile,11.595999999999998
2010-04-01,Santiago,Chile,6.021999999999999
2010-05-01,Santiago,Chile,2.705
2010-06-01,Santiago,Chile,-0.14
2010-07-01,Santiago,Chile,-2.411
2010-08-01,Santiago,Chile,0.32
2010-09-01,Santiago,Chile,3.3520000000000003
2010-10-01,Santiago,Chile,5.894
2010-11-01,Santiago,Chile,9.185
2010-12-01,Santiago,Chile,11.064
2011-01-01,Santiago,Chile,12.912
2011-02-01,Santiago,Chile,11.752
2011-03-01,Santiago,Chile,10.142
2011-04-01,Santiago,Chile,6.855
2011-05-01,Santiago,Chile,2.652
2011-06-01,Santiago,Chile,-0.609
2011-07-01,Santiago,Chile,-1.6920000000000002
2011-08-01,Santiago,Chile,0.1009999999999999
2011-09-01,Santiago,Chile,4.6560000000000015
2011-10-01,Santiago,Chile,5.9540000000000015
2011-11-01,Santiago,Chile,9.986999999999998
2011-12-01,Santiago,Chile,12.513
2012-01-01,Santiago,Chile,13.918
2012-02-01,Santiago,Chile,13.28
2012-03-01,Santiago,Chile,11.758
2012-04-01,Santiago,Chile,6.864
2012-05-01,Santiago,Chile,4.03
2012-06-01,Santiago,Chile,0.3670000000000001
2012-07-01,Santiago,Chile,-1.286
2012-08-01,Santiago,Chile,0.89
2012-09-01,Santiago,Chile,4.11
2012-10-01,Santiago,Chile,5.801
2012-11-01,Santiago,Chile,9.963
2012-12-01,Santiago,Chile,12.129
2013-01-01,Santiago,Chile,13.417
2013-02-01,Santiago,Chile,13.191
2013-03-01,Santiago,Chile,9.534
2013-04-01,Santiago,Chile,6.862
2013-05-01,Santiago,Chile,3.297
2013-06-01,Santiago,Chile,0.8859999999999999
2013-07-01,Santiago,Chile,-0.521
2013-08-01,Santiago,Chile,0.8390000000000001
2013-09-01,Santiago,Chile,
2000-01-01,Santo Domingo,Dominican Republic,23.93
2000-02-01,Santo Domingo,Dominican Republic,24.451
2000-03-01,Santo Domingo,Dominican Republic,24.629
2000-04-01,Santo Domingo,Dominican Republic,26.087
2000-05-01,Santo Domingo,Dominican Republic,26.804
2000-06-01,Santo Domingo,Dominican Republic,27.722
2000-07-01,Santo Domingo,Dominican Republic,28.188
2000-08-01,Santo Domingo,Dominican Republic,28.034
2000-09-01,Santo Domingo,Dominican Republic,27.439
2000-10-01,Santo Domingo,Dominican Republic,27.003
2000-11-01,Santo Domingo,Dominican Republic,26.322
2000-12-01,Santo Domingo,Dominican Republic,25.554
2001-01-01,Santo Domingo,Dominican Republic,24.605
2001-02-01,Santo Domingo,Dominican Republic,24.995
2001-03-01,Santo Domingo,Dominican Republic,25.873
2001-04-01,Santo Domingo,Dominican Republic,26.08
2001-05-01,Santo Domingo,Dominican Republic,26.984
2001-06-01,Santo Domingo,Dominican Republic,28.207
2001-07-01,Santo Domingo,Dominican Republic,28.285
2001-08-01,Santo Domingo,Dominican Republic,28.63
2001-09-01,Santo Domingo,Dominican Republic,28.13
2001-10-01,Santo Domingo,Dominican Republic,27.404
2001-11-01,Santo Domingo,Dominican Republic,26.45
2001-12-01,Santo Domingo,Dominican Republic,25.936
2002-01-01,Santo Domingo,Dominican Republic,25.734
2002-02-01,Santo Domingo,Dominican Republic,25.634
2002-03-01,Santo Domingo,Dominican Republic,26.07800000000001
2002-04-01,Santo Domingo,Dominican Republic,25.904
2002-05-01,Santo Domingo,Dominican Republic,27.186
2002-06-01,Santo Domingo,Dominican Republic,27.834000000000003
2002-07-01,Santo Domingo,Dominican Republic,28.536
2002-08-01,Santo Domingo,Dominican Republic,28.531
2002-09-01,Santo Domingo,Dominican Republic,27.829
2002-10-01,Santo Domingo,Dominican Republic,27.577
2002-11-01,Santo Domingo,Dominican Republic,27.496
2002-12-01,Santo Domingo,Dominican Republic,26.273000000000003
2003-01-01,Santo Domingo,Dominican Republic,25.663
2003-02-01,Santo Domingo,Dominican Republic,26.006
2003-03-01,Santo Domingo,Dominican Republic,26.949
2003-04-01,Santo Domingo,Dominican Republic,26.437
2003-05-01,Santo Domingo,Dominican Republic,27.804
2003-06-01,Santo Domingo,Dominican Republic,27.71
2003-07-01,Santo Domingo,Dominican Republic,28.051
2003-08-01,Santo Domingo,Dominican Republic,28.138
2003-09-01,Santo Domingo,Dominican Republic,28.25
2003-10-01,Santo Domingo,Dominican Republic,27.70300000000001
2003-11-01,Santo Domingo,Dominican Republic,26.704
2003-12-01,Santo Domingo,Dominican Republic,25.686
2004-01-01,Santo Domingo,Dominican Republic,24.718000000000004
2004-02-01,Santo Domingo,Dominican Republic,25.663
2004-03-01,Santo Domingo,Dominican Republic,25.829
2004-04-01,Santo Domingo,Dominican Republic,26.199
2004-05-01,Santo Domingo,Dominican Republic,26.70300000000001
2004-06-01,Santo Domingo,Dominican Republic,28.068
2004-07-01,Santo Domingo,Dominican Republic,28.085
2004-08-01,Santo Domingo,Dominican Republic,28.823
2004-09-01,Santo Domingo,Dominican Republic,27.744
2004-10-01,Santo Domingo,Dominican Republic,27.317
2004-11-01,Santo Domingo,Dominican Republic,25.776
2004-12-01,Santo Domingo,Dominican Republic,25.564
2005-01-01,Santo Domingo,Dominican Republic,24.073
2005-02-01,Santo Domingo,Dominican Republic,24.266
2005-03-01,Santo Domingo,Dominican Republic,26.715
2005-04-01,Santo Domingo,Dominican Republic,27.31600000000001
2005-05-01,Santo Domingo,Dominican Republic,27.474
2005-06-01,Santo Domingo,Dominican Republic,27.897
2005-07-01,Santo Domingo,Dominican Republic,28.414
2005-08-01,Santo Domingo,Dominican Republic,28.488000000000003
2005-09-01,Santo Domingo,Dominican Republic,28.756
2005-10-01,Santo Domingo,Dominican Republic,27.122
2005-11-01,Santo Domingo,Dominican Republic,26.877
2005-12-01,Santo Domingo,Dominican Republic,25.457
2006-01-01,Santo Domingo,Dominican Republic,25.026
2006-02-01,Santo Domingo,Dominican Republic,25.491
2006-03-01,Santo Domingo,Dominican Republic,26.033
2006-04-01,Santo Domingo,Dominican Republic,26.312
2006-05-01,Santo Domingo,Dominican Republic,27.857
2006-06-01,Santo Domingo,Dominican Republic,28.371
2006-07-01,Santo Domingo,Dominican Republic,28.07800000000001
2006-08-01,Santo Domingo,Dominican Republic,28.206
2006-09-01,Santo Domingo,Dominican Republic,28.486
2006-10-01,Santo Domingo,Dominican Republic,27.887
2006-11-01,Santo Domingo,Dominican Republic,27.169
2006-12-01,Santo Domingo,Dominican Republic,26.054
2007-01-01,Santo Domingo,Dominican Republic,25.215
2007-02-01,Santo Domingo,Dominican Republic,26.273000000000003
2007-03-01,Santo Domingo,Dominican Republic,26.275
2007-04-01,Santo Domingo,Dominican Republic,26.872
2007-05-01,Santo Domingo,Dominican Republic,27.904
2007-06-01,Santo Domingo,Dominican Republic,28.568
2007-07-01,Santo Domingo,Dominican Republic,29.012
2007-08-01,Santo Domingo,Dominican Republic,28.398000000000003
2007-09-01,Santo Domingo,Dominican Republic,28.329
2007-10-01,Santo Domingo,Dominican Republic,26.868
2007-11-01,Santo Domingo,Dominican Republic,26.423
2007-12-01,Santo Domingo,Dominican Republic,25.314
2008-01-01,Santo Domingo,Dominican Republic,24.351
2008-02-01,Santo Domingo,Dominican Republic,25.112
2008-03-01,Santo Domingo,Dominican Republic,25.381
2008-04-01,Santo Domingo,Dominican Republic,26.084
2008-05-01,Santo Domingo,Dominican Republic,27.106
2008-06-01,Santo Domingo,Dominican Republic,27.623
2008-07-01,Santo Domingo,Dominican Republic,28.738000000000003
2008-08-01,Santo Domingo,Dominican Republic,28.57
2008-09-01,Santo Domingo,Dominican Republic,27.579
2008-10-01,Santo Domingo,Dominican Republic,27.389
2008-11-01,Santo Domingo,Dominican Republic,25.952
2008-12-01,Santo Domingo,Dominican Republic,24.867
2009-01-01,Santo Domingo,Dominican Republic,25.14
2009-02-01,Santo Domingo,Dominican Republic,24.70300000000001
2009-03-01,Santo Domingo,Dominican Republic,24.817
2009-04-01,Santo Domingo,Dominican Republic,26.166
2009-05-01,Santo Domingo,Dominican Republic,26.654
2009-06-01,Santo Domingo,Dominican Republic,27.876
2009-07-01,Santo Domingo,Dominican Republic,28.903
2009-08-01,Santo Domingo,Dominican Republic,28.479
2009-09-01,Santo Domingo,Dominican Republic,28.475
2009-10-01,Santo Domingo,Dominican Republic,27.901
2009-11-01,Santo Domingo,Dominican Republic,27.109
2009-12-01,Santo Domingo,Dominican Republic,26.381
2010-01-01,Santo Domingo,Dominican Republic,25.243
2010-02-01,Santo Domingo,Dominican Republic,26.286
2010-03-01,Santo Domingo,Dominican Republic,26.93
2010-04-01,Santo Domingo,Dominican Republic,27.212
2010-05-01,Santo Domingo,Dominican Republic,27.803
2010-06-01,Santo Domingo,Dominican Republic,28.089
2010-07-01,Santo Domingo,Dominican Republic,28.315
2010-08-01,Santo Domingo,Dominican Republic,28.786
2010-09-01,Santo Domingo,Dominican Republic,27.998
2010-10-01,Santo Domingo,Dominican Republic,27.409
2010-11-01,Santo Domingo,Dominican Republic,25.867
2010-12-01,Santo Domingo,Dominican Republic,24.207
2011-01-01,Santo Domingo,Dominican Republic,25.129
2011-02-01,Santo Domingo,Dominican Republic,25.388
2011-03-01,Santo Domingo,Dominican Republic,25.692
2011-04-01,Santo Domingo,Dominican Republic,26.556
2011-05-01,Santo Domingo,Dominican Republic,26.855
2011-06-01,Santo Domingo,Dominican Republic,27.957
2011-07-01,Santo Domingo,Dominican Republic,27.722
2011-08-01,Santo Domingo,Dominican Republic,27.933000000000003
2011-09-01,Santo Domingo,Dominican Republic,27.811
2011-10-01,Santo Domingo,Dominican Republic,27.37
2011-11-01,Santo Domingo,Dominican Republic,26.301
2011-12-01,Santo Domingo,Dominican Republic,25.248
2012-01-01,Santo Domingo,Dominican Republic,24.712
2012-02-01,Santo Domingo,Dominican Republic,25.18
2012-03-01,Santo Domingo,Dominican Republic,25.623
2012-04-01,Santo Domingo,Dominican Republic,26.158
2012-05-01,Santo Domingo,Dominican Republic,27.267
2012-06-01,Santo Domingo,Dominican Republic,28.398000000000003
2012-07-01,Santo Domingo,Dominican Republic,28.368
2012-08-01,Santo Domingo,Dominican Republic,28.301
2012-09-01,Santo Domingo,Dominican Republic,27.75
2012-10-01,Santo Domingo,Dominican Republic,27.441
2012-11-01,Santo Domingo,Dominican Republic,27.036
2012-12-01,Santo Domingo,Dominican Republic,25.839
2013-01-01,Santo Domingo,Dominican Republic,24.773000000000003
2013-02-01,Santo Domingo,Dominican Republic,25.216
2013-03-01,Santo Domingo,Dominican Republic,25.816
2013-04-01,Santo Domingo,Dominican Republic,26.379
2013-05-01,Santo Domingo,Dominican Republic,27.461
2013-06-01,Santo Domingo,Dominican Republic,27.745
2013-07-01,Santo Domingo,Dominican Republic,27.845
2013-08-01,Santo Domingo,Dominican Republic,28.406
2013-09-01,Santo Domingo,Dominican Republic,28.315
2000-01-01,Seoul,South Korea,-3.216
2000-02-01,Seoul,South Korea,-2.344
2000-03-01,Seoul,South Korea,5.009
2000-04-01,Seoul,South Korea,10.363
2000-05-01,Seoul,South Korea,15.684
2000-06-01,Seoul,South Korea,21.765
2000-07-01,Seoul,South Korea,25.116
2000-08-01,Seoul,South Korea,25.363000000000003
2000-09-01,Seoul,South Korea,20.071
2000-10-01,Seoul,South Korea,13.772
2000-11-01,Seoul,South Korea,5.699
2000-12-01,Seoul,South Korea,-0.292
2001-01-01,Seoul,South Korea,-5.348
2001-02-01,Seoul,South Korea,-1.495
2001-03-01,Seoul,South Korea,3.738
2001-04-01,Seoul,South Korea,11.65
2001-05-01,Seoul,South Korea,17.755
2001-06-01,Seoul,South Korea,21.29
2001-07-01,Seoul,South Korea,24.394
2001-08-01,Seoul,South Korea,25.29
2001-09-01,Seoul,South Korea,21.38
2001-10-01,Seoul,South Korea,15.535
2001-11-01,Seoul,South Korea,6.3870000000000005
2001-12-01,Seoul,South Korea,-1.405
2002-01-01,Seoul,South Korea,-0.6680000000000001
2002-02-01,Seoul,South Korea,1.5539999999999998
2002-03-01,Seoul,South Korea,6.855
2002-04-01,Seoul,South Korea,12.368
2002-05-01,Seoul,South Korea,16.964000000000002
2002-06-01,Seoul,South Korea,20.67
2002-07-01,Seoul,South Korea,23.833
2002-08-01,Seoul,South Korea,23.564
2002-09-01,Seoul,South Korea,20.882
2002-10-01,Seoul,South Korea,11.948
2002-11-01,Seoul,South Korea,3.4130000000000003
2002-12-01,Seoul,South Korea,0.205
2003-01-01,Seoul,South Korea,-3.979
2003-02-01,Seoul,South Korea,1.4580000000000002
2003-03-01,Seoul,South Korea,4.9830000000000005
2003-04-01,Seoul,South Korea,11.666
2003-05-01,Seoul,South Korea,17.851
2003-06-01,Seoul,South Korea,20.495
2003-07-01,Seoul,South Korea,22.985
2003-08-01,Seoul,South Korea,23.425
